Drugs,345772,327427,18345,0.053055192438948205
Possession of weapons,91706,75655,16051,0.17502671580921642
Other crime,195074,142965,52109,0.26712427078954654
Violence and sexual offences,3450159,2527928,922231,0.2673010142431117
Public order,796069,480570,315499,0.3963211731646377
Shoplifting,967670,493923,473747,0.48957495840524146
Robbery,157078,47538,109540,0.6973605469893938
Criminal damage and arson,1467097,407463,1059634,0.7222658079186312
Other theft,1224718,252097,972621,0.7941591452073049
Burglary,1036063,148592,887471,0.8565801500487905
Theft from the person,176605,18416,158189,0.8957220916735087
Vehicle crime,984339,93395,890944,0.9051190697513763
Bicycle theft,212414,19043,193371,0.9103496003088308
